,ID,link,lat,lon,owner,title,timestamp
184,52952915439,https://live.staticflickr.com/65535/52952915439_e8d45deee4_c.jpg,43.723669,10.394794,47202237@N05,Piazza dei Miracoli,2023-04-28 17:29:39
185,52952915414,https://live.staticflickr.com/65535/52952915414_b92731a6ff_c.jpg,43.723386,10.392802,47202237@N05,Pasta for Sale,2023-04-28 18:14:47
186,52952777501,https://live.staticflickr.com/65535/52952777501_883746f203_c.jpg,43.722794,10.397105,47202237@N05,BMZ_20230428_0860,2023-04-28 18:07:25
187,52952915389,https://live.staticflickr.com/65535/52952915389_bdce9ea576_c.jpg,43.722794,10.397105,47202237@N05,BMZ_20230428_0862,2023-04-28 18:07:32
188,52953231018,https://live.staticflickr.com/65535/52953231018_e08668d870_c.jpg,43.722722,10.395005,47202237@N05,BMZ_20230428_0866,2023-04-28 18:12:54
189,52944805815,https://live.staticflickr.com/65535/52944805815_6c20211849_c.jpg,43.724048,10.395269,93077615@N00,"Addavenì, Baffone",2023-04-30 12:14:18
190,52942922527,https://live.staticflickr.com/65535/52942922527_4d06b499e6_c.jpg,43.671224,10.380535,93735358@N04,"ADAC, Dornier 328Jet > D-BADA (PSA-LIRP - 31.05.2023)",2023-05-31 10:27:08
191,52942676016,https://live.staticflickr.com/65535/52942676016_b21a2887ff_c.jpg,43.722388,10.39558,7690920@N06,Pisa,2023-05-18 13:07:22
192,52933234788,https://live.staticflickr.com/65535/52933234788_1805239da8_c.jpg,43.723009,10.396639,196963329@N05,20230519_124648,2023-05-19 12:46:48
193,52932193722,https://live.staticflickr.com/65535/52932193722_ab093e9555_c.jpg,43.723009,10.396639,196963329@N05,20230519_130016,2023-05-19 13:00:17
194,52932193757,https://live.staticflickr.com/65535/52932193757_5063666815_c.jpg,43.723009,10.396639,196963329@N05,20230519_125736,2023-05-19 12:57:37
195,52932788326,https://live.staticflickr.com/65535/52932788326_afb8783f5c_c.jpg,43.723009,10.396639,196963329@N05,20230519_130637,2023-05-19 13:06:37
196,52933181360,https://live.staticflickr.com/65535/52933181360_e3b21fed56_c.jpg,43.723009,10.396639,196963329@N05,20230519_131337,2023-05-19 13:13:37
197,52933181370,https://live.staticflickr.com/65535/52933181370_fd5d97605a_c.jpg,43.723009,10.396639,196963329@N05,20230519_131135,2023-05-19 13:11:35
198,52931523153,https://live.staticflickr.com/65535/52931523153_366d1ced56_c.jpg,43.723459,10.394067,93077615@N00,L'arte fuori di qui,2023-04-30 12:17:06
199,52929200753,https://live.staticflickr.com/65535/52929200753_e2f33ea134_c.jpg,43.722447,10.396244,13729801@N02,IMG_1691,2023-05-10 17:31:06
200,52929200708,https://live.staticflickr.com/65535/52929200708_af8fe10bb1_c.jpg,43.722511,10.396263,13729801@N02,IMG_1702,2023-05-10 17:39:05
201,52928907459,https://live.staticflickr.com/65535/52928907459_32e887c5dd_c.jpg,43.729125,10.390241,13729801@N02,IMG_3991,2023-05-10 16:40:08
202,52929142470,https://live.staticflickr.com/65535/52929142470_5441ecf4f7_c.jpg,43.722858,10.393202,13729801@N02,IMG_3994,2023-05-10 17:10:43
203,52929200603,https://live.staticflickr.com/65535/52929200603_a8b4f6c8f7_c.jpg,43.728858,10.390566,13729801@N02,IMG_4013,2023-05-10 18:18:04
204,52929200408,https://live.staticflickr.com/65535/52929200408_c568a8fa5d_c.jpg,43.72245,10.396244,13729801@N02,IMG_1689,2023-05-10 17:30:20
205,52929142115,https://live.staticflickr.com/65535/52929142115_8c4f1e4d6d_c.jpg,43.722583,10.39575,13729801@N02,IMG_1687,2023-05-10 17:28:49
206,52928757476,https://live.staticflickr.com/65535/52928757476_67c3f07422_c.jpg,43.722875,10.393136,13729801@N02,IMG_1676,2023-05-10 17:11:16
207,52929200398,https://live.staticflickr.com/65535/52929200398_da6f4dab3d_c.jpg,43.722594,10.396411,13729801@N02,IMG_1700,2023-05-10 17:36:59
208,52928757471,https://live.staticflickr.com/65535/52928757471_95b88cece1_c.jpg,43.722769,10.39628,13729801@N02,IMG_1699,2023-05-10 17:36:32
209,52928170427,https://live.staticflickr.com/65535/52928170427_ced81cf570_c.jpg,43.723002,10.396111,13729801@N02,IMG_1708,2023-05-10 17:43:04
210,52924210646,https://live.staticflickr.com/65535/52924210646_01e16c6e50_c.jpg,43.705711,10.419625,105105658@N03,Leaning,2023-03-20 10:57:29
211,52922303202,https://live.staticflickr.com/65535/52922303202_1b8694a2ec_c.jpg,43.722527,10.396616,111970103@N07,"Vue panoramique en angle bas de la place Piazza del Duomo avec la tour penchée, la cathédrale de Pise et la fontaine Putti",2018-09-25 08:29:03
212,52922930765,https://live.staticflickr.com/65535/52922930765_13023ae04b_c.jpg,43.716108,10.401928,198054564@N02,Winter in Pisa,2019-12-31 12:52:41
213,52921612772,https://live.staticflickr.com/65535/52921612772_dd2e8ef752_c.jpg,43.723476,10.394213,132939252@N03,Baptistry of St John,2023-05-24 07:37:37
214,52921499924,https://live.staticflickr.com/65535/52921499924_c512e69a42_c.jpg,43.724048,10.395269,93077615@N00,Forever in your eyes,2023-04-30 12:14:59
215,52921553713,https://live.staticflickr.com/65535/52921553713_60ebec9f1a_c.jpg,43.723013,10.394736,48623792@N00,Pisa,2023-04-09 09:51:43
216,52921482820,https://live.staticflickr.com/65535/52921482820_33e216f660_c.jpg,43.722911,10.394797,48623792@N00,Pisa,2023-04-09 09:54:39
217,52921260744,https://live.staticflickr.com/65535/52921260744_2ecd15a25b_c.jpg,43.722961,10.394491,48623792@N00,Pisa,2023-04-09 10:24:06
218,52921482765,https://live.staticflickr.com/65535/52921482765_bb88e2c9d0_c.jpg,43.723852,10.395069,48623792@N00,Pisa,2023-04-09 09:54:47
219,52921097691,https://live.staticflickr.com/65535/52921097691_5d44d382b3_c.jpg,43.723927,10.395391,48623792@N00,Pisa,2023-04-09 10:02:28
220,52921260609,https://live.staticflickr.com/65535/52921260609_6a4dd19f46_c.jpg,43.723186,10.394855,48623792@N00,Pisa,2023-04-09 10:21:57
221,52921482570,https://live.staticflickr.com/65535/52921482570_eb88c19280_c.jpg,43.72343,10.394822,48623792@N00,Pisa,2023-04-09 08:58:45
222,52921260469,https://live.staticflickr.com/65535/52921260469_49fd88cd3c_c.jpg,43.724216,10.394219,48623792@N00,Pisa,2023-04-09 09:47:11
223,52921260409,https://live.staticflickr.com/65535/52921260409_ea33f7fd4c_c.jpg,43.724025,10.394188,48623792@N00,Pisa,2023-04-09 09:50:49
224,52919246038,https://live.staticflickr.com/65535/52919246038_486b8a6bff_c.jpg,43.723459,10.394067,93077615@N00,Il locale dei Battesimi,2023-04-30 11:57:36
225,52918018135,https://live.staticflickr.com/65535/52918018135_ee9f652d55_c.jpg,43.722994,10.394589,47101165@N00,Cattedrale di Pisa,2019-05-10 04:49:49
226,52913771697,https://live.staticflickr.com/65535/52913771697_09ab5ffa8d_c.jpg,43.723208,10.395036,7690920@N06,Pisa Duomo,2023-05-18 12:01:49
227,52911910461,https://live.staticflickr.com/65535/52911910461_1c06caf1a1_c.jpg,43.723056,10.393581,27902538@N04,Piazza dei Miracoli,2022-11-04 12:08:18
228,52911384645,https://live.staticflickr.com/65535/52911384645_e5c26f6f37_c.jpg,43.722297,10.398108,7690920@N06,Leaning Tower of Pisa,2023-05-18 11:12:21
229,52909931204,https://live.staticflickr.com/65535/52909931204_4a67be9eac_c.jpg,43.723263,10.395725,128993784@N07,Pise,2023-05-16 13:57:09
230,52910229648,https://live.staticflickr.com/65535/52910229648_b1fb84f2a8_c.jpg,43.723279,10.395156,128993784@N07,Pise,2023-05-16 13:26:46
231,52909612468,https://live.staticflickr.com/65535/52909612468_fa8a5686b3_c.jpg,43.723009,10.396639,196963329@N05,20230519_133952,2023-05-19 13:39:52
232,52906428109,https://live.staticflickr.com/65535/52906428109_b5995caae9_c.jpg,43.72297,10.394589,93077615@N00,Tower Boys,2023-04-30 11:48:10
233,52905718590,https://live.staticflickr.com/65535/52905718590_9da3f9973f_c.jpg,43.722988,10.396852,17892968@N07,Depuis l'intérieur de la tour ça penche aussi :),2023-04-26 15:09:21
234,52905486474,https://live.staticflickr.com/65535/52905486474_12ca464b3f_c.jpg,43.723077,10.396572,17892968@N07,Cathedrale de Pise depuis le haut de la tour,2023-04-26 14:48:56
235,52905709355,https://live.staticflickr.com/65535/52905709355_98381d0f57_c.jpg,43.722558,10.396297,17892968@N07,Place des Miracles à Pise,2023-04-26 11:56:23
236,52905196721,https://live.staticflickr.com/65535/52905196721_072aa82ef3_c.jpg,43.715255,10.396628,130738538@N08,Pisa - Chiesa di Santa Maria della Spina e fiume Arno,2023-02-22 14:57:09
237,52901447132,https://live.staticflickr.com/65535/52901447132_8e63540cce_c.jpg,43.719543,10.399096,145315898@N02,Chiesa di San Sisto,2023-04-26 08:32:01
238,52902466858,https://live.staticflickr.com/65535/52902466858_5222791a03_c.jpg,43.719543,10.399096,145315898@N02,Chiesa di San Sisto,2023-04-26 08:33:11
239,52902017441,https://live.staticflickr.com/65535/52902017441_96656fcd68_c.jpg,43.718,10.399621,145315898@N02,Chiesa di San Sisto,2023-04-26 08:49:19
240,52902466783,https://live.staticflickr.com/65535/52902466783_e1d88c180c_c.jpg,43.718,10.399621,145315898@N02,Chiesa di San Sisto,2023-04-26 08:47:44
241,52902017436,https://live.staticflickr.com/65535/52902017436_15294c200f_c.jpg,43.715356,10.40152,145315898@N02,Logge dei Banchi,2023-04-26 09:01:00
242,52902405755,https://live.staticflickr.com/65535/52902405755_aa5134b160_c.jpg,43.715193,10.396521,145315898@N02,Santa Maria della Spina,2023-04-26 09:13:44
243,52902466578,https://live.staticflickr.com/65535/52902466578_329cef4178_c.jpg,43.721319,10.396167,145315898@N02,Leaning Tower of Pisa,2023-04-26 10:17:31
244,52902177404,https://live.staticflickr.com/65535/52902177404_3146e0e06a_c.jpg,43.719675,10.396435,145315898@N02,Cactuses,2023-04-26 09:34:08
245,52901446837,https://live.staticflickr.com/65535/52901446837_4feb6f15da_c.jpg,43.720466,10.396027,145315898@N02,Bamboe forrest,2023-04-26 09:56:54
246,52902055740,https://live.staticflickr.com/65535/52902055740_bb59b16512_c.jpg,43.724048,10.395269,93077615@N00,La Signora del dipinto,2023-04-30 12:07:47
247,52900698886,https://live.staticflickr.com/65535/52900698886_2009e10fc8_c.jpg,43.722784,10.399135,19959824@N00,Leaning Tower,2023-05-14 10:57:57
248,52898334852,https://live.staticflickr.com/65535/52898334852_e4240ae600_c.jpg,43.723459,10.394067,93077615@N00,"Bad Day, His Holiness",2023-04-30 11:48:36
249,52898056806,https://live.staticflickr.com/65535/52898056806_2a3c5ab1be_c.jpg,43.723317,10.396242,191477031@N03,"Apse, Santa Maria Assunta, Pisa Italy",2016-05-10 04:50:32
250,52832295224,https://live.staticflickr.com/65535/52832295224_9af3ef56ed_c.jpg,43.711312,10.397281,25708357@N03,Pisa Street Scene,1999-03-01 00:00:00
251,52832517665,https://live.staticflickr.com/65535/52832517665_db002c9248_c.jpg,43.713344,10.396358,25708357@N03,Pisa Street Scene,1999-03-01 00:00:00
252,52829762376,https://live.staticflickr.com/65535/52829762376_ac9ea9acf1_c.jpg,43.711564,10.398452,33650137@N05,italy - battistero pisa summer 1964 JL,1964-01-01 00:00:00
253,52829408696,https://live.staticflickr.com/65535/52829408696_c5d02d1acb_c.jpg,43.758239,10.435391,184964034@N08,IMG_20230404_172751,2023-04-04 17:27:51
254,52826422491,https://live.staticflickr.com/65535/52826422491_c65c6377dc_c.jpg,43.722978,10.395877,62464213@N05,IMG_1137,2023-04-16 09:22:24
255,52824742332,https://live.staticflickr.com/65535/52824742332_2a84906eed_c.jpg,43.698161,10.318222,188368256@N08,Inclined Tower of Pisa,2023-03-10 09:31:15
256,52824836601,https://live.staticflickr.com/65535/52824836601_3b1780c647_c.jpg,43.722888,10.393163,32807552@N03,Pisa,2023-04-12 13:21:16
257,52823101072,https://live.staticflickr.com/65535/52823101072_8286ecfe5f_c.jpg,43.71679,10.400919,62464213@N05,IMG_1144,2023-04-16 09:46:24
258,52817583043,https://live.staticflickr.com/65535/52817583043_b3a2e122d7_c.jpg,43.719597,10.400452,139407680@N02,Standing,2022-10-20 18:02:57
259,52815803500,https://live.staticflickr.com/65535/52815803500_e2c992d1de_c.jpg,43.72377,10.393683,39777440@N03,Piazza dei Miracoli - Pisa,2011-08-22 12:28:25
260,52814298440,https://live.staticflickr.com/65535/52814298440_efee6d2af0_c.jpg,43.714999,10.39563,62464213@N05,IMG_1130,2023-04-09 10:08:39
261,52812099133,https://live.staticflickr.com/65535/52812099133_71280dfdb1_c.jpg,43.698424,10.432719,37110466@N06,aloe,2023-04-12 09:28:05
262,52808792810,https://live.staticflickr.com/65535/52808792810_a0be3a9ac4_c.jpg,43.722947,10.396633,73366376@N00,Italy,2022-10-21 12:56:43
263,52808589189,https://live.staticflickr.com/65535/52808589189_66d553693e_c.jpg,43.723738,10.393644,73366376@N00,Italy,2022-10-21 10:29:45
264,52808837233,https://live.staticflickr.com/65535/52808837233_58def25ffc_c.jpg,43.723563,10.394463,73366376@N00,Italy,2022-10-21 10:11:33
265,52808748468,https://live.staticflickr.com/65535/52808748468_6cdcb74c41_c.jpg,43.723273,10.394697,141348198@N03,Classic,2019-05-08 14:07:06
266,52808412743,https://live.staticflickr.com/65535/52808412743_7f0d1f2e11_c.jpg,43.719438,10.400126,141348198@N03,The 'Normale' of Pisa,2019-05-08 16:06:01
267,52807962421,https://live.staticflickr.com/65535/52807962421_6a2a92768a_c.jpg,43.717855,10.399546,141348198@N03,About stars,2019-05-08 17:36:17
268,52805331143,https://live.staticflickr.com/65535/52805331143_410919017b_c.jpg,43.723924,10.394761,196253572@N05,"Architectural Geology of Pisa, Italy - Part 10: An Arcade of the Camposanto Monumentale (1464)",1977-07-23 00:00:21
269,52802872003,https://live.staticflickr.com/65535/52802872003_1c777c754f_c.jpg,43.722844,10.396405,139407680@N02,Leaning,2022-10-20 17:26:44
270,52799398111,https://live.staticflickr.com/65535/52799398111_e57ff43112_c.jpg,43.715069,10.395605,37486507@N06,"Foggy Pisa (Pisa, Tuscany, Italy)",2023-02-15 17:07:48
271,52795659907,https://live.staticflickr.com/65535/52795659907_649baef2fe_c.jpg,43.723374,10.394468,196253572@N05,"Architectural Geology of Pisa, Italy - Part 9: Close-up of the Baptistery Portal",1977-07-23 00:05:09
272,52796576438,https://live.staticflickr.com/65535/52796576438_e24c740ec2_c.jpg,43.723234,10.39416,192017820@N06,Poussette,2019-07-21 17:24:42
273,52795976319,https://live.staticflickr.com/65535/52795976319_82102eb22c_c.jpg,43.723144,10.39688,73366376@N00,Italy,2022-10-21 11:45:26
274,52796183388,https://live.staticflickr.com/65535/52796183388_fc6b0046ff_c.jpg,43.723463,10.397488,73366376@N00,Italy,
275,52795170577,https://live.staticflickr.com/65535/52795170577_6219fa76b3_c.jpg,43.722927,10.396547,73366376@N00,Italy,2022-10-21 12:45:25
276,52795737721,https://live.staticflickr.com/65535/52795737721_284fcd7451_c.jpg,43.723358,10.395766,73366376@N00,Italy,
277,52796128510,https://live.staticflickr.com/65535/52796128510_1273f8ba62_c.jpg,43.724113,10.396127,73366376@N00,Italy,2022-10-21 10:24:19
278,52795737581,https://live.staticflickr.com/65535/52795737581_158d9c83db_c.jpg,43.723219,10.396841,73366376@N00,Italy,2022-10-21 11:45:41
279,52796128350,https://live.staticflickr.com/65535/52796128350_bbe3fd3b30_c.jpg,43.722805,10.392955,73366376@N00,Italy,2022-10-21 10:33:49
280,52796128360,https://live.staticflickr.com/65535/52796128360_b5b152c25f_c.jpg,43.723208,10.397013,73366376@N00,Italy,2022-10-21 12:56:09
281,52796128335,https://live.staticflickr.com/65535/52796128335_2fa14374ac_c.jpg,43.722466,10.395569,73366376@N00,Italy,2022-10-21 10:01:44
282,52795170247,https://live.staticflickr.com/65535/52795170247_8c273f7ce5_c.jpg,43.722858,10.392922,73366376@N00,Italy,2022-10-21 10:34:36
283,52796128285,https://live.staticflickr.com/65535/52796128285_82875b3a63_c.jpg,43.723113,10.396738,73366376@N00,Italy,2022-10-21 11:49:15
284,52795737421,https://live.staticflickr.com/65535/52795737421_4831a3e11e_c.jpg,43.723725,10.393491,73366376@N00,Italy,2022-10-21 10:29:33
285,52796128185,https://live.staticflickr.com/65535/52796128185_3d4f810647_c.jpg,43.723175,10.395236,73366376@N00,Italy,2022-10-21 10:46:14
286,52795975774,https://live.staticflickr.com/65535/52795975774_2529df8159_c.jpg,43.7231,10.39443,73366376@N00,Italy,2022-10-21 10:08:03
287,52795737441,https://live.staticflickr.com/65535/52795737441_ccd6a10548_c.jpg,43.72295,10.39648,73366376@N00,Italy,2022-10-21 12:53:45
288,52796182988,https://live.staticflickr.com/65535/52796182988_e64f36e987_c.jpg,43.723525,10.394472,73366376@N00,Italy,2022-10-21 10:10:23
289,52795975754,https://live.staticflickr.com/65535/52795975754_ff12888b2e_c.jpg,43.722527,10.395483,73366376@N00,Italy,2022-10-21 10:02:00
290,52796128070,https://live.staticflickr.com/65535/52796128070_e9640d9718_c.jpg,43.722941,10.396663,73366376@N00,Italy,
291,52794657658,https://live.staticflickr.com/65535/52794657658_595bcb2668_c.jpg,43.722805,10.392955,73366376@N00,Italy,2022-10-21 10:33:52
292,52794604240,https://live.staticflickr.com/65535/52794604240_df4409b1bc_c.jpg,43.723105,10.39443,73366376@N00,Italy,2022-10-21 10:08:07
293,52794657583,https://live.staticflickr.com/65535/52794657583_337c755be9_c.jpg,43.723147,10.397011,73366376@N00,Italy,2022-10-21 12:56:19
294,52793651242,https://live.staticflickr.com/65535/52793651242_e364faf1e3_c.jpg,43.722958,10.396775,73366376@N00,Italy,2022-10-21 12:57:44
295,52793650797,https://live.staticflickr.com/65535/52793650797_53fb8bb05b_c.jpg,43.723216,10.395013,73366376@N00,Italy,2022-10-21 10:43:50
296,52794212081,https://live.staticflickr.com/65535/52794212081_d28b01591f_c.jpg,43.724122,10.396152,73366376@N00,Italy,2022-10-21 10:24:14
297,52793650767,https://live.staticflickr.com/65535/52793650767_f2f41705c8_c.jpg,43.723,10.396524,73366376@N00,Italy,2022-10-21 12:53:26
298,52794212101,https://live.staticflickr.com/65535/52794212101_f4d5bafdb1_c.jpg,43.723355,10.395769,73366376@N00,Italy,2022-10-21 10:49:26
299,52794212071,https://live.staticflickr.com/65535/52794212071_461343e040_c.jpg,43.722708,10.396669,73366376@N00,Italy,2022-10-21 12:54:09
300,52793650682,https://live.staticflickr.com/65535/52793650682_591718a06f_c.jpg,43.723725,10.393491,73366376@N00,Italy,
301,52794211896,https://live.staticflickr.com/65535/52794211896_c126528669_c.jpg,43.711808,10.397549,73366376@N00,Italy,2022-10-21 09:43:22
302,52783029820,https://live.staticflickr.com/65535/52783029820_81758a99e9_c.jpg,43.723699,10.395112,196253572@N05,"Architectural Geology of Pisa, Italy - Part 8: Another View of the Baptistery (AD 1363)",1977-07-23 00:07:58
303,52782459693,https://live.staticflickr.com/65535/52782459693_c72b76a068_c.jpg,43.723229,10.396529,100315643@N06,"Pisa, Piazza dei Miracoli",2023-03-23 16:42:38
304,52777881686,https://live.staticflickr.com/65535/52777881686_aa31b5400a_c.jpg,43.714786,10.407175,31266235@N02,Le Scuderie,
305,52777831440,https://live.staticflickr.com/65535/52777831440_c68b5a5796_c.jpg,43.708702,10.402132,31266235@N02,Quiet Pisa street,
306,52776745724,https://live.staticflickr.com/65535/52776745724_fa320eb4f6_c.jpg,43.722508,10.396122,31266235@N02,Pisa Cathedral,2023-03-26 18:29:01
307,52776891540,https://live.staticflickr.com/65535/52776891540_02740121f7_c.jpg,43.72028,10.39713,129387976@N04,White rook on H3,2022-07-12 13:14:18
308,52773028689,https://live.staticflickr.com/65535/52773028689_f6b4849bcc_c.jpg,43.698169,10.432547,37110466@N06,pervinche,2023-03-26 09:32:24
309,52770684881,https://live.staticflickr.com/65535/52770684881_eb327c6756_c.jpg,43.712486,10.399972,139407680@N02,Façade,2022-10-20 15:56:13
310,52762645929,https://live.staticflickr.com/65535/52762645929_27fb3e8c05_c.jpg,43.723038,10.396638,129387976@N04,Worn-down,2022-07-12 14:45:10
311,52754011904,https://live.staticflickr.com/65535/52754011904_22f0013f8a_c.jpg,43.752125,10.355687,67702990@N05,E414 IC Sun,2021-10-18 13:54:54
